News Title,News Link,Verified Status
SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 42,https://securityaffairs.com/176725/malware/security-affairs-malware-newsletter-round-42.html,Verified
Security Affairs newsletter Round 520 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/176716/breaking-news/security-affairs-newsletter-round-520-by-pierluigi-paganini-international-edition.html,Verified
"In 1859, a South African declared himself emperor of the United States",https://www.aljazeera.com/features/2025/4/20/in-1859-a-south-african-declared-himself-emperor-of-the-united-states,Verified
Attackers exploited SonicWall SMA appliances since January 2025,https://securityaffairs.com/176706/security/attackers-exploited-sonicwall-sma-appliances-since-january-2025.html,Verified
ASUS routers with AiCloud vulnerable to auth bypass exploit,https://securityaffairs.com/176697/security/asus-warns-of-a-router-authentication-bypass-flaw.html,Verified
U.S. CISA adds Apple products and Microsoft Windows NTLM flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/176687/hacking/u-s-cisa-adds-apple-products-and-microsoft-windows-ntlm-flaws-to-its-known-exploited-vulnerabilities-catalog.html,Verified
Entertainment venue management firm Legends International disclosed a data breach,https://securityaffairs.com/176674/data-breach/legends-international-disclosed-a-data-breach.html,Verified
Entertainment venue management firm Legends International disclosed a data breach,https://securityaffairs.com/176674/uncategorized/legends-international-disclosed-a-data-breach.html,Verified
China-linked APT Mustang Panda upgrades tools in its arsenal,https://securityaffairs.com/176662/apt/china-linked-apt-mustang-panda-upgrades-tools-in-its-arsenal.html,Verified
WaPo recipes failing,https://www.mobileread.com/forums/showthread.php?p=4505779#post4505779,Verified
Node.js malvertising campaign targets crypto users,https://securityaffairs.com/176651/hacking/node-js-malvertising-campaign-targets-crypto-users.html,Verified
Apple released emergency updates for actively exploited flaws,https://securityaffairs.com/176644/security/apple-emergency-updates-actively-exploited-ios-ipados-macos-bugs.html,Verified
U.S. CISA adds SonicWall SMA100 Appliance flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/176630/hacking/u-s-cisa-adds-sonicwall-sma100-appliance-flaw-to-its-known-exploited-vulnerabilities-catalog.html,Verified
The ‘Skilled Worker Hoax’: How India’s human-capital scheme took over American jobs,https://www.wnd.com/2025/04/the-skilled-worker-hoax-how-indias-human-capital-scheme-took-over-american-jobs/,Verified
CISA’s 11-Month extension ensures continuity of MITRE’s CVE Program,https://securityaffairs.com/176608/security/cisas-11-month-extension-ensures-continuity-of-mitres-cve-program.html,Verified
National Herald: What exactly is the ED case against the Gandhis?,https://economictimes.indiatimes.com/news/politics-and-nation/national-herald-what-exactly-is-the-ed-case-against-the-gandhis/articleshow/120350810.cms,Verified
"Chinese Android phones shipped with malware-laced WhatsApp, Telegram apps",https://securityaffairs.com/176600/malware/chinese-android-phones-shipped-with-malware-laced-whatsapp-telegram-apps.html,Verified
Cyber Threats Against Energy Sector Surge as Global Tensions Mount,https://securityaffairs.com/176591/hacking/cyber-threats-against-energy-sector-surge-as-global-tensions-mount.html,Verified
Government contractor Conduent disclosed a data breach,https://securityaffairs.com/176581/data-breach/government-contractor-conduent-disclosed-a-data-breach.html,Verified
Critical Apache Roller flaw allows to retain unauthorized access even after a password change,https://securityaffairs.com/176577/security/critical-apache-roller-flaw-allows-to-retain-unauthorized-access-even-after-a-password-change.html,Verified
Meta will use public EU user data to train its AI models,https://securityaffairs.com/176569/digital-id/meta-will-use-public-eu-user-data-to-train-its-ai-models.html,Verified
Hertz disclosed a data breach following 2024 Cleo zero-day attack,https://securityaffairs.com/176562/data-breach/hertz-disclosed-a-data-breach-following-2024-cleo-zero-day-attack.html,Verified
Gladinet flaw CVE-2025-30406 actively exploited in the wild,https://securityaffairs.com/176552/hacking/gladinet-flaw-cve-2025-30406-actively-exploited-in-the-wild.html,Verified
"New malware ‘ResolverRAT’ targets healthcare, pharmaceutical firms",https://securityaffairs.com/176537/malware/new-malware-resolverrat-targets-healthcare-pharmaceutical-firms.html,Verified
Malicious NPM packages target PayPal users,https://securityaffairs.com/176530/security/malicious-npm-packages-to-steal-paypal-credentials.html,Verified
Tycoon2FA phishing kit rolled out significant updates,https://securityaffairs.com/176521/cyber-crime/tycoon2fa-phishing-kit-rolled-out-significant-updates.html,Verified
South African telecom provider Cell C disclosed a data breach following a cyberattack,https://securityaffairs.com/176509/data-breach/south-african-telecom-provider-cell-c-disclosed-a-data-breach.html,Verified
SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 41,https://securityaffairs.com/176503/malware/security-affairs-malware-newsletter-round-41.html,Verified
Security Affairs newsletter Round 519 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/176494/breaking-news/security-affairs-newsletter-round-519-by-pierluigi-paganini-international-edition.html,Verified
China admitted its role in Volt Typhoon cyberattacks on U.S. infrastructure,https://securityaffairs.com/176485/apt/china-admitted-its-role-in-volt-typhoon-cyberattacks-on-u-s-infrastructure.html,Verified
"Symbolic Link trick lets attackers bypass FortiGate patches, Fortinet warns",https://securityaffairs.com/176473/hacking/symbolic-link-trick-lets-attackers-bypass-fortigate-patches-fortinet-warns.html,Verified
Attackers are exploiting recently disclosed OttoKit WordPress plugin flaw,https://securityaffairs.com/176461/security/ottokit-wordpress-plugin-flaw-exploitation.html,Verified
Laboratory Services Cooperative data breach impacts 1.6 Million People,https://securityaffairs.com/176451/data-breach/laboratory-services-cooperative-data-breach.html,Verified
Palo Alto warns of brute-force login attempts on PAN-OS GlobalProtect gateways indicating possible upcoming attacks,https://securityaffairs.com/176446/hacking/brute-force-login-attempts-on-pan-os-globalprotect.html,Verified
Gamaredon targeted the military mission of a Western country based in Ukraine,https://securityaffairs.com/176433/apt/gamaredon-targeted-the-military-mission-of-a-western-country-based-in-ukraine.html,Verified
U.S. CISA adds Linux Kernel flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/176427/hacking/u-s-cisa-adds-linux-kernel-flaws-to-its-known-exploited-vulnerabilities-catalog.html,Verified
"AkiraBot: AI-Powered spam bot evades CAPTCHA to target 80,000+ websites",https://securityaffairs.com/176415/cyber-crime/akirabot-ai-powered-spam-bot-evades-captcha-to-target-80000-websites.html,Verified
An APT group exploited ESET flaw to execute malware,https://securityaffairs.com/176364/security/an-apt-group-exploited-eset-flaw-to-execute-malware.html,Verified
Oracle confirms the hack of two obsolete servers hacked. No Oracle Cloud systems or customer data were affected,https://securityaffairs.com/176398/data-breach/oracle-confirms-the-hack-of-two-obsolete-servers-hacked-no-oracle-cloud-systems-or-customer-data-were-affected.html,Verified
National Social Security Fund of Morocco Suffers Data Breach,https://securityaffairs.com/176388/security/national-social-security-fund-of-morocco-suffers-data-breach.html,Verified
Critical Fortinet FortiSwitch flaw allows remote attackers to change admin passwords,https://securityaffairs.com/176380/security/fortinet-fortiswitch-flaw.html,Verified
The US Treasury’s OCC disclosed an undetected major email breach for over a year,https://securityaffairs.com/176373/data-breach/the-us-treasurys-occ-disclosed-an-undetected-major-email-breach-for-over-a-year.html,Verified
U.S. CISA adds Gladinet CentreStack and ZTA Microsoft Windows Common Log File System (CLFS) Driver flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/176366/hacking/u-s-cisa-adds-gladinet-centrestack-and-zta-microsoft-windows-common-log-file-system-clfs-driver-flaws-to-its-known-exploited-vulnerabilities-catalog.html,Verified
WhatsApp fixed a spoofing flaw that could enable Remote Code Execution,https://securityaffairs.com/176357/security/whatsapp-fixed-a-spoofing-flaw-that-could-enable-remote-code-execution.html,Verified
Everest ransomware group’s Tor leak site offline after a defacement,https://securityaffairs.com/176345/cyber-crime/everest-ransomware-groups-tor-leak-site-offline-after-a-defacement.html,Verified
Google fixed two actively exploited Android zero-days,https://securityaffairs.com/176337/hacking/google-fixed-two-actively-exploited-android-zero-days.html,Verified
"U.S. CISA adds Ivanti Connect Secure, Policy Secure and ZTA Gateways flaw to its Known Exploited Vulnerabilities catalog",https://securityaffairs.com/176332/security/u-s-cisa-adds-ivanti-connect-secure-policy-secure-and-zta-gateways-flaw-to-its-known-exploited-vulnerabilities-catalog-2.html,Verified
A member of the Scattered Spider cybercrime group pleads guilty,https://securityaffairs.com/176323/cyber-crime/scattered-spider-cybercrime-group-member-pleaded-guilty.html,Verified
The controversial case of the threat actor EncryptHub,https://securityaffairs.com/176251/cyber-crime/the-controversial-case-of-the-threat-actor-encrypthub.html,Verified
PoisonSeed Campaign uses stolen email credentials to spread crypto seed scams and and empty wallets,https://securityaffairs.com/176317/cyber-crime/poisonseed-campaign-uses-stolen-email-credentials-to-spread-crypto-seed-scams-and-and-empty-wallets.html,Verified
